Date,Open,High,Low,Close,Volume
6/3/2011,59.788,60.335,59.725,59.876,2413265
6/6/2011,59.725,59.85,59.104,59.186,2134989
6/7/2011,59.446,59.658,59.143,59.16,1546161
6/8/2011,59.063,59.231,58.76,58.851,1671979
6/9/2011,59.018,59.534,58.858,59.268,1181793
6/10/2011,59.037,59.054,58.28,58.421,1966083
6/13/2011,58.527,58.742,58.12,58.414,3174367
6/14/2011,58.974,59.424,58.946,59.221,1778651
6/15/2011,58.742,58.946,58.015,58.165,4095011
6/16/2011,58.181,58.591,57.788,58.262,3428570
6/17/2011,58.841,58.858,58.245,58.45,6253071
6/20/2011,58.272,58.857,58.227,58.723,3905879
6/21/2011,59.027,59.703,58.975,59.625,2161600
6/22/2011,59.481,59.811,59.268,59.295,2197042
6/23/2011,58.582,59.207,58.163,59.197,3303956
6/24/2011,59.214,59.231,58.441,58.519,2181096
6/27/2011,58.546,59.24,58.421,59.018,1763400
6/28/2011,59.278,59.837,59.189,59.837,2037294
6/29/2011,60.121,60.434,59.856,60.362,2893827
6/30/2011,60.532,60.983,60.462,60.901,2215770
7/1/2011,60.932,61.86,60.799,61.777,2269924
7/5/2011,61.749,61.913,61.581,61.768,2538291
7/6/2011,61.629,61.973,61.468,61.896,1969276
7/7/2011,62.464,62.705,62.321,62.562,1750621
7/8/2011,61.886,62.136,61.629,62.117,1794642
7/11/2011,61.333,61.563,60.809,60.969,2202533
7/12/2011,60.761,61.297,60.639,60.701,2368739
7/13/2011,61.013,61.545,60.771,60.932,2138191
7/14/2011,61.073,61.342,60.302,60.416,2313009
7/15/2011,60.701,60.828,60.344,60.799,5042112
7/18/2011,60.523,60.585,59.784,60.239,5371656
7/19/2011,60.575,61.297,60.575,61.254,2067842
7/20/2011,61.423,61.441,61.066,61.217,1563355
7/21/2011,61.502,62.136,61.405,61.964,2370992
7/22/2011,61.973,62.126,61.665,62.073,1305685
7/25/2011,61.441,62,61.36,61.674,3510546
7/26/2011,61.633,61.703,61.284,61.417,1684794
7/27/2011,61.049,61.073,59.996,60.061,2396561
7/28/2011,60.043,60.622,59.784,59.856,3129307
7/29/2011,59.269,60.04,58.966,59.527,5718279
8/1/2011,60.248,60.334,58.704,59.259,5781890
8/2/2011,58.874,59.198,57.693,57.693,3962913
8/3/2011,57.771,58.066,56.695,58.012,6545648
8/4/2011,57.22,57.238,55.065,55.099,8751222
8/5/2011,55.796,55.936,53.426,54.871,8635783
8/8/2011,53.309,53.951,51.012,51.067,13338478
8/9/2011,51.922,53.648,50.239,53.623,10220096
8/10/2011,52.608,53.177,51.217,51.343,6748113
8/11/2011,51.734,54.371,51.539,53.694,6570801
8/12/2011,54.157,54.504,53.614,54.049,3390246
8/15/2011,54.539,55.268,54.45,55.227,1895566
8/16/2011,54.708,55.227,54.129,54.699,3464852
8/17/2011,55.03,55.431,54.261,54.708,2693676
8/18/2011,53.24,53.285,51.744,52.267,6542908
8/19/2011,51.486,52.855,51.263,51.335,4561458
8/22/2011,52.501,52.518,51.198,51.343,2617259
8/23/2011,51.567,53.132,51.245,53.105,2396301
8/24/2011,53.026,53.926,52.855,53.862,3553745
8/25/2011,54.203,54.458,52.796,52.964,3794828
8/26/2011,52.686,54.057,51.876,53.844,2974860
8/29/2011,54.558,55.545,54.52,55.527,2181383
8/30/2011,55.277,56.045,54.871,55.677,2768245
8/31/2011,56.094,56.554,55.491,55.905,4849336
9/1/2011,55.927,56.445,55.19,55.268,4101747
9/2/2011,54.087,54.403,53.583,53.755,1149373
9/6/2011,52.098,53.46,52.098,53.414,2701543
9/7/2011,54.221,55.018,54.067,55.01,1488176
9/8/2011,54.632,55.293,54.254,54.356,3062781
9/9/2011,53.737,53.989,52.642,52.94,2932019
9/12/2011,52.276,53.309,52.099,53.309,3023331
9/13/2011,53.489,54.041,53.105,53.844,1890773
9/14/2011,54.157,55.268,53.309,54.611,2826887
9/15/2011,55.162,55.573,54.699,55.564,4449195
9/16/2011,55.759,56.064,55.293,55.832,1741195
9/19/2011,54.861,55.527,54.495,55.243,1092949
9/20/2011,55.439,55.974,55.013,55.047,4192938
9/21/2011,55.03,55.208,52.813,53.258,5383845
9/22/2011,51.772,52.295,50.89,51.618,8336842
9/23/2011,51.285,52.223,51.141,51.919,5439304
9/26/2011,52.483,53.218,51.615,53.146,2828516
9/27/2011,54.213,54.765,53.495,53.817,3707215
9/28/2011,53.951,54.221,52.51,52.592,2599069
9/29/2011,53.54,53.727,51.991,52.977,3043170
9/30/2011,52.236,52.719,51.606,51.67,2815592
10/3/2011,51.364,51.983,49.923,49.96,4660651
10/4/2011,49.307,51.339,48.859,51.211,5565727
10/5/2011,51.382,52.395,50.91,52.257,8759582
10/6/2011,52.188,53.315,51.831,53.272,2551980
10/7/2011,53.575,53.594,52.51,52.79,3366964
10/10/2011,53.711,54.605,53.702,54.605,1827919
10/11/2011,54.246,54.848,54.194,54.65,3003048
10/12/2011,55.114,55.825,55.018,55.169,3191117
10/13/2011,54.866,55.275,54.417,55.096,2400747
10/14/2011,55.787,56.098,55.096,56.098,1848201
10/17/2011,55.832,55.857,54.829,54.962,3286697
10/18/2011,54.9,56.466,54.426,56.074,2950144
10/19/2011,56.001,56.307,55.205,55.33,2397279
10/20/2011,55.527,55.768,54.677,55.581,2043125
10/21/2011,56.245,56.736,56.098,56.627,2020112
10/24/2011,56.789,57.683,56.746,57.577,1941017
10/25/2011,57.255,57.289,56.279,56.404,3414481
10/26/2011,57.049,57.191,55.948,57.013,1980509
10/27/2011,58.57,59.395,58.078,58.983,5950865
10/28/2011,58.768,59.134,58.677,59.037,1436434
10/31/2011,58.206,58.407,57.538,57.538,900761
11/1/2011,55.815,56.646,55.642,56.011,1511396
11/2/2011,56.814,57.093,56.322,56.935,1397188
11/3/2011,57.568,58.122,56.729,58.044,1429891
11/4/2011,57.527,57.832,56.995,57.732,969281
11/7/2011,57.683,58.044,57.066,58.026,1625829
11/8/2011,58.336,58.777,57.674,58.722,2133203
11/9/2011,57.326,57.596,56.394,56.485,2107037
11/10/2011,57.247,57.279,56.394,56.985,1522684
11/11/2011,57.693,58.231,57.639,58.078,933482
11/14/2011,57.837,57.962,57.289,57.541,1329032
11/15/2011,57.362,58.158,57.166,57.889,1202722
11/16/2011,57.279,57.988,56.824,56.925,3733766
11/17/2011,56.824,56.976,55.642,55.992,2005723
11/18/2011,56.216,56.27,55.687,55.911,2390363
11/21/2011,55.062,55.132,54.381,54.875,2243525
11/22/2011,54.721,55.044,54.317,54.614,1772360
11/23/2011,54.094,54.167,53.37,53.397,2392737
11/25/2011,53.263,53.871,53.218,53.226,1129399
11/28/2011,54.687,55.018,54.399,54.829,2108102
11/29/2011,55.018,55.348,54.784,55,1373666
11/30/2011,56.597,57.42,56.499,57.33,2640179
12/1/2011,57.247,57.657,57.075,57.326,1744165
12/2/2011,57.87,58.067,57.255,57.3,1951420
12/5/2011,58.131,58.41,57.606,57.925,2270803
12/6/2011,57.974,58.309,57.706,57.951,1386791
12/7/2011,57.76,58.326,57.272,58.101,4340823
12/8/2011,57.724,57.842,56.644,56.788,2194670
12/9/2011,57.022,57.922,56.96,57.796,2345074
12/12/2011,57.247,57.289,56.458,56.916,1530054
12/13/2011,57.264,57.562,56.051,56.303,1704113
12/14/2011,56.042,56.258,55.545,55.662,2118647
12/15/2011,56.315,56.322,55.742,55.865,5655257
12/16/2011,56.258,56.652,55.896,56.059,1475027
12/19/2011,56.311,56.4,55.284,55.403,2661932
12/20/2011,56.311,57.221,56.221,57.14,2293578
12/21/2011,57.13,57.355,56.554,57.248,1919695
12/22/2011,57.488,57.851,57.402,57.842,1470333
12/23/2011,57.993,58.282,57.825,58.282,3547835
12/27/2011,58.192,58.464,58.084,58.291,3444358
12/28/2011,58.318,58.354,57.445,57.581,2328473
12/29/2011,57.652,58.175,57.617,58.146,1738544
12/30/2011,58.04,58.203,57.883,57.892,1407962
1/3/2012,58.911,59.164,58.644,58.703,2477475
1/4/2012,58.653,58.833,58.309,58.732,1830481
1/5/2012,58.464,59.057,58.138,58.994,1273223
1/6/2012,59.02,59.057,58.607,58.859,1821713
1/9/2012,58.994,59.076,58.685,58.994,2198106
1/10/2012,59.597,59.768,59.471,59.58,1519719
1/11/2012,59.381,59.722,59.308,59.687,2027538
1/12/2012,59.849,59.876,59.326,59.831,1049628
1/13/2012,59.391,59.552,58.968,59.552,1438073
1/17/2012,60.084,60.154,59.58,59.687,2423380
1/18/2012,59.712,60.416,59.571,60.407,2229608
1/19/2012,60.651,60.831,60.462,60.775,4666734
1/20/2012,60.641,60.794,60.507,60.794,1707875
1/23/2012,60.794,61.136,60.489,60.813,3762749
1/24/2012,60.462,60.831,60.324,60.804,1723767
1/25/2012,60.723,61.481,60.507,61.361,1930391
1/26/2012,61.67,61.755,60.794,61.047,2924387
1/27/2012,60.765,61.216,60.714,61.09,2284402
1/30/2012,60.517,60.928,60.274,60.848,1955240
1/31/2012,61.215,61.254,60.557,60.826,2500140
2/1/2012,61.334,61.774,61.244,61.521,2214010
2/2/2012,61.66,61.783,61.387,61.632,22097963
2/3/2012,62.272,62.568,62.17,62.549,2665511
2/6/2012,62.333,62.54,62.206,62.514,2543235
2/7/2012,62.387,62.757,62.146,62.656,2184896
2/8/2012,62.721,62.882,62.378,62.793,2680440
2/9/2012,62.91,62.983,62.497,62.891,1978115
2/10/2012,62.315,62.46,62.153,62.396,1516426
2/13/2012,62.855,62.937,62.577,62.873,1665690
2/14/2012,62.748,62.818,62.378,62.784,2083302
2/15/2012,63.017,63.106,62.37,62.514,2246939
2/16/2012,62.514,63.306,62.432,63.26,1778864
2/17/2012,63.468,63.487,63.179,63.351,2325217
2/21/2012,63.566,63.63,63.135,63.325,1694881
2/22/2012,63.207,63.387,63.009,63.126,1979170
2/23/2012,63.09,63.495,62.855,63.477,1667066
2/24/2012,63.602,63.72,63.44,63.566,1407814
2/27/2012,63.144,63.819,62.991,63.62,1500067
2/28/2012,63.685,63.875,63.533,63.8,2043090
2/29/2012,63.899,64.091,63.383,63.389,2456413
3/1/2012,63.62,64,63.566,63.875,2681528
3/2/2012,63.784,63.894,63.415,63.558,1056795
3/5/2012,63.414,63.468,63.045,63.27,2999500
3/6/2012,62.673,62.673,62.096,62.249,2658720
3/7/2012,62.474,62.863,62.392,62.791,738558
3/8/2012,63.216,63.558,62.999,63.441,1885299
3/9/2012,63.568,63.93,63.488,63.759,1624158
3/12/2012,63.79,63.865,63.514,63.712,1590182
3/13/2012,64.079,64.892,63.963,64.892,1689758
3/14/2012,64.91,65.042,64.557,64.754,2104515
3/15/2012,64.854,65.169,64.667,65.135,1903706
3/16/2012,65.268,65.305,65.087,65.231,1308635
3/19/2012,65.186,65.709,65.117,65.475,2181570
3/20/2012,65.125,65.34,64.892,65.251,1718697
3/21/2012,65.277,65.368,65.005,65.178,2258852
3/22/2012,64.684,64.836,64.432,64.657,2025732
3/23/2012,64.674,64.978,64.318,64.916,1400266
3/26/2012,65.421,65.821,65.404,65.821,1753536
3/27/2012,65.865,65.944,65.586,65.604,2652405
3/28/2012,65.62,65.693,64.852,65.276,3168037
3/29/2012,64.924,65.25,64.589,65.159,1733509
3/30/2012,65.516,65.525,65.061,65.335,1376289
4/2/2012,65.332,66.054,65.178,65.883,2644601
4/3/2012,65.811,65.944,65.276,65.664,2058589
4/4/2012,65.168,65.178,64.691,64.933,2656659
4/5/2012,64.752,65.07,64.645,64.881,1006089
4/9/2012,64.02,64.374,63.92,64.129,1652803
4/10/2012,63.993,64.155,62.899,62.927,5968214
4/11/2012,63.622,63.74,63.379,63.449,2345312
4/12/2012,63.575,64.446,63.534,64.408,1580071
4/13/2012,64.238,64.238,63.584,63.622,1734472
4/16/2012,63.965,64.057,63.325,63.558,1591546
4/17/2012,63.993,64.7,63.938,64.526,1424412
4/18/2012,64.311,64.51,64.174,64.301,2072154
4/19/2012,64.264,64.616,63.622,63.93,2619443
4/20/2012,64.247,64.456,64.012,64.03,1348906
4/23/2012,63.395,63.515,63.025,63.478,2379881
4/24/2012,63.575,63.868,63.449,63.687,3057818
4/25/2012,64.318,64.635,64.282,64.625,1699026
4/26/2012,64.535,65.178,64.465,65.097,1138542
4/27/2012,65.231,65.413,64.89,65.25,1283054
4/30/2012,65.098,65.188,64.777,64.916,1226488
5/1/2012,64.916,65.811,64.852,65.332,2351063
5/2/2012,64.978,65.241,64.725,65.186,1552536
5/3/2012,65.213,65.231,64.465,64.616,1584466
5/4/2012,64.264,64.311,63.497,63.543,1959805
5/7/2012,63.369,63.793,63.288,63.584,1222813
5/8/2012,63.232,63.441,62.52,63.352,2111438
5/9/2012,62.653,63.361,62.375,62.972,2424368
5/10/2012,63.459,63.488,62.99,63.135,3238490
5/11/2012,62.701,63.506,62.673,62.962,1189442
5/14/2012,62.392,62.673,62.141,62.249,1804285
5/15/2012,62.201,62.565,61.786,61.914,1310866
5/16/2012,62.157,62.447,61.607,61.626,2094371
5/17/2012,61.626,61.705,60.556,60.556,2107975
5/18/2012,60.773,60.92,59.943,60.053,4801104
5/21/2012,60.233,61.164,60.089,61.164,2402735
5/22/2012,61.264,61.715,60.83,61.182,2110118
5/23/2012,60.783,61.38,60.177,61.289,1965504
5/24/2012,61.435,61.541,60.873,61.408,977273
5/25/2012,61.417,61.551,61.109,61.264,766278
5/29/2012,61.715,62.104,61.532,62.003,2450483
5/30/2012,61.482,61.506,60.92,61.028,1064397
5/31/2012,61.034,61.326,60.348,60.878,1881816
6/1/2012,59.889,60.097,59.284,59.309,3189142
6/4/2012,59.345,59.563,58.711,59.256,3409936
6/5/2012,59.121,59.811,59.076,59.709,2122403
6/6/2012,60.173,61.1,60.127,61.1,1435815
6/7/2012,61.82,61.838,60.956,61.028,3280205
6/8/2012,60.883,61.563,60.673,61.563,1191046
6/11/2012,62.069,62.122,60.612,60.703,1592864
6/12/2012,60.802,61.408,60.547,61.362,1464984
6/13/2012,61.164,61.551,60.722,60.91,1677890
6/14/2012,61.028,61.768,60.865,61.541,1812260
6/15/2012,61.736,62.247,61.692,62.172,4133489
6/18/2012,61.976,62.511,61.776,62.357,1980328
6/19/2012,62.709,63.278,62.61,63.016,1615967
6/20/2012,63.034,63.224,62.465,62.899,1952613
6/21/2012,62.964,63.036,61.428,61.485,1916409
6/22/2012,61.801,62.084,61.572,61.972,1347404
6/25/2012,61.319,61.337,60.738,60.965,3035847
6/26/2012,61.119,61.456,60.772,61.256,2372311
6/27/2012,61.428,61.936,61.411,61.848,2971598
6/28/2012,61.438,61.772,60.983,61.718,1393850
6/29/2012,62.869,63.335,62.677,63.335,2210389
7/2/2012,63.492,63.563,63.046,63.51,1725271
7/3/2012,63.563,64.055,63.463,64.028,1427317
7/5/2012,63.808,64.055,63.501,63.763,1241349
7/6/2012,63.192,63.282,62.827,63.164,2303242
7/9/2012,63.064,63.146,62.737,63.009,1245127
7/10/2012,63.337,63.445,62.227,62.446,1358844
7/11/2012,62.483,62.653,62.065,62.399,940142
7/12/2012,62.019,62.39,61.63,62.154,1613909
7/13/2012,62.284,63.192,62.265,63.127,2465067
7/16/2012,63,63.156,62.71,62.973,738197
7/17/2012,63.227,63.501,62.528,63.389,2174742
7/18/2012,63.207,64.02,63.189,63.847,2173873
7/19/2012,63.981,64.181,63.736,63.954,1126083
7/20/2012,63.627,63.682,63.31,63.373,1131873
7/23/2012,62.39,62.854,62.109,62.672,1538499
7/24/2012,62.741,62.76,61.699,62.111,1241818
7/25/2012,62.256,62.409,61.82,62.119,1429934
7/26/2012,63.036,63.219,62.672,63.064,1210646
7/27/2012,63.445,64.465,63.31,64.31,1564915
7/30/2012,64.255,64.563,64.055,64.246,2072019
7/31/2012,64.183,64.358,63.892,63.892,925625
8/1/2012,64.219,64.237,63.589,63.637,1431254
8/2/2012,63.21,63.637,62.728,63.2,1283224
8/3/2012,64.145,64.636,64.063,64.483,1635650
8/6/2012,64.636,64.901,64.589,64.645,1121999
8/7/2012,64.936,65.317,64.91,65.035,1195003
8/8/2012,64.807,65.198,64.781,65.118,1040693
8/9/2012,64.997,65.317,64.981,65.172,769446
8/10/2012,64.972,65.309,64.817,65.3,1531075
8/13/2012,65.181,65.291,64.864,65.245,1639047
8/14/2012,65.499,65.535,65.054,65.225,1177736
8/15/2012,65.147,65.453,65.118,65.373,987455
8/16/2012,65.444,65.952,65.262,65.872,1565512
8/17/2012,65.933,66.054,65.826,66.001,1254875
8/20/2012,65.908,66.001,65.699,65.991,1260109
8/21/2012,66.152,66.435,65.652,65.853,2871483
8/22/2012,65.626,65.908,65.444,65.773,2303599
8/23/2012,65.661,65.661,65.172,65.281,1851289
8/24/2012,65.099,65.773,65.063,65.652,1067188
8/27/2012,65.808,65.899,65.545,65.645,1027314
8/28/2012,65.517,65.826,65.409,65.635,972768
8/29/2012,65.754,65.889,65.509,65.717,1354311
8/30/2012,65.471,65.471,65.091,65.225,790057
8/31/2012,65.635,65.836,65.135,65.618,1401482
9/4/2012,65.554,65.783,65.08,65.574,1314871
9/5/2012,65.635,65.81,65.434,65.574,1098421
9/6/2012,65.927,66.878,65.927,66.878,1913109
9/7/2012,67.015,67.206,66.951,67.206,1549696
9/10/2012,67.133,67.226,66.788,66.807,1059289
9/11/2012,66.843,67.198,66.834,66.953,1469128
9/12/2012,67.234,67.281,66.989,67.234,1501899
9/13/2012,67.217,68.444,67.099,68.243,2467306
9/14/2012,68.355,68.978,68.337,68.604,6306906
9/17/2012,68.487,68.544,68.126,68.325,1483215
9/18/2012,68.194,68.304,68.028,68.212,2205491
9/19/2012,68.266,68.449,68.111,68.266,920069
9/20/2012,67.927,68.203,67.708,68.174,2827623
9/21/2012,68.512,68.521,68.174,68.194,1050429
9/24/2012,67.874,68.203,67.808,68.037,1573753
9/25/2012,68.203,68.295,67.252,67.342,1773183
9/26/2012,67.271,67.28,66.695,66.897,1623579
9/27/2012,67.179,67.689,66.977,67.562,1047914
9/28/2012,67.312,67.514,66.99,67.256,1530907
10/1/2012,67.562,68,67.233,67.37,2041264
10/2/2012,67.654,67.764,67.161,67.471,2339160
10/3/2012,67.628,67.883,67.271,67.718,1225190
10/4/2012,67.946,68.247,67.854,68.228,1768016
10/5/2012,68.531,68.713,68,68.212,1442620
10/8/2012,67.919,68.055,67.808,67.946,1236004
10/9/2012,67.9,67.946,67.243,67.261,5050220
10/10/2012,67.252,67.307,66.769,66.869,1384206
10/11/2012,67.388,67.462,66.96,66.968,1539500
10/12/2012,67.005,67.188,66.551,66.677,2312774
10/15/2012,66.813,67.28,66.602,67.224,1039034
10/16/2012,67.526,67.946,67.48,67.919,2865175
10/17/2012,67.974,68.295,67.845,68.237,1385524
10/18/2012,68.094,68.365,67.854,68.103,1266915
10/19/2012,67.892,67.892,66.759,66.924,1606227
10/22/2012,66.831,67.042,66.413,66.924,1526634
10/23/2012,66.204,66.339,65.7,66.074,2521382
10/24/2012,66.33,66.413,65.783,65.891,1369299
10/25/2012,66.365,66.475,65.671,66.074,1199555
10/26/2012,66.021,66.24,65.564,66.003,1264658
10/31/2012,66.274,66.322,65.745,66.038,1503829
11/1/2012,66.24,66.906,66.155,66.869,1663612
11/2/2012,67.216,67.233,66.136,66.174,1606704
11/5/2012,66.102,66.494,65.927,66.385,1498297
11/6/2012,66.568,67.124,66.494,66.888,1167803
11/7/2012,66.312,66.322,65.088,65.39,5176932
11/8/2012,65.381,65.671,64.558,64.558,2109249
11/9/2012,64.412,65.489,64.358,64.621,2161909
11/12/2012,64.822,64.923,64.539,64.66,3763426
11/13/2012,64.329,65.08,64.249,64.412,1639859
11/14/2012,64.631,64.714,63.345,63.509,3928912
11/15/2012,63.462,63.727,63.07,63.345,2553922
11/16/2012,63.435,63.837,62.915,63.692,1979015
11/19/2012,64.459,65.013,64.412,65.003,2452753
11/20/2012,64.932,65.145,64.568,65.08,2355847
11/21/2012,65.107,65.271,64.995,65.243,1253493
11/23/2012,65.535,66.093,65.499,66.093,862845
11/26/2012,65.802,66.012,65.584,66.012,1860019
11/27/2012,65.9,66.145,65.645,65.662,1812914
11/28/2012,65.425,66.213,65.051,66.184,1897973
11/29/2012,66.494,66.705,66.204,66.568,3545008
11/30/2012,66.569,66.679,66.348,66.551,1942507
12/3/2012,66.84,66.924,66.213,66.257,1830128
12/4/2012,66.274,66.457,65.983,66.165,1451693
12/5/2012,66.274,66.577,65.783,66.292,2095755
12/6/2012,66.24,66.531,66.136,66.504,1394011
12/7/2012,66.751,66.831,66.375,66.695,2021272
12/10/2012,66.649,66.906,66.611,66.777,1443842
12/11/2012,67.06,67.498,67.025,67.197,2519073
12/12/2012,67.517,67.698,67.142,67.224,2240768
12/13/2012,67.216,67.379,66.658,66.84,2448247
12/14/2012,66.677,66.822,66.475,66.558,1982849
12/17/2012,66.769,67.388,66.705,67.388,3602148
12/18/2012,67.517,68.219,67.388,68.174,3766031
12/19/2012,68.337,68.375,67.728,67.754,4032674
12/20/2012,67.316,67.637,67.098,67.628,5038623
12/21/2012,66.677,67.151,66.63,67.05,4821239
12/24/2012,66.84,66.897,66.751,66.822,1566619
12/26/2012,66.951,66.977,66.365,66.504,2715407
12/27/2012,66.551,66.677,65.691,66.447,3589279
12/28/2012,66.047,66.365,65.718,65.726,3963663
12/31/2012,65.627,66.948,65.575,66.919,9155548
1/2/2013,68.413,68.624,68.028,68.614,5516396
1/3/2013,68.594,68.822,68.337,68.512,2885220
1/4/2013,68.614,68.959,68.475,68.877,2754269
1/7/2013,68.649,68.741,68.44,68.675,2750044
1/8/2013,68.585,68.649,68.212,68.493,1541814
1/9/2013,68.658,68.859,68.585,68.703,1557127
1/10/2013,69.052,69.188,68.684,69.178,1538546
1/11/2013,69.178,69.217,68.949,69.188,1367261
1/14/2013,69.169,69.217,68.886,69.114,3006196
1/15/2013,68.851,69.296,68.794,69.243,1214611
1/16/2013,69.105,69.316,69.023,69.188,1326647
1/17/2013,69.498,69.855,69.399,69.665,1680801
1/18/2013,69.689,69.891,69.436,69.855,2380502
1/22/2013,69.855,70.218,69.698,70.218,3924845
1/23/2013,70.247,70.38,70.111,70.304,2513508
1/24/2013,70.237,70.713,70.183,70.38,5899191
1/25/2013,70.658,70.794,70.419,70.778,3282177
1/28/2013,70.858,70.867,70.448,70.713,1789525
1/29/2013,70.62,71.014,70.532,70.951,2496139
1/30/2013,70.941,71.069,70.558,70.668,2271507
1/31/2013,70.55,70.77,70.448,70.542,2859713
2/1/2013,71.022,71.323,70.867,71.225,2792505
2/4/2013,70.895,70.969,70.428,70.477,2691422
2/5/2013,70.877,71.323,70.803,71.142,1762864
2/6/2013,70.932,71.279,70.858,71.27,1904816
2/7/2013,71.27,71.342,70.639,71.142,2475104
2/8/2013,71.251,71.57,71.234,71.57,4817456
2/11/2013,71.551,71.58,71.352,71.534,2313667
2/12/2013,71.534,71.771,71.48,71.655,1717772
2/13/2013,71.808,71.946,71.534,71.752,1474574
2/14/2013,71.542,71.909,71.48,71.846,1409960
2/15/2013,71.909,71.98,71.515,71.761,1367125
2/19/2013,71.875,72.284,71.875,72.264,1930638
2/20/2013,72.237,72.256,71.298,71.306,2746112
2/21/2013,71.123,71.123,70.541,70.822,2892541
2/22/2013,71.152,71.508,71.014,71.508,2007532
2/25/2013,71.846,71.938,70.174,70.19,2167648
2/26/2013,70.487,70.713,70.008,70.639,2744054
2/27/2013,70.558,71.707,70.549,71.508,1579694
2/28/2013,71.5,71.958,71.351,71.446,1713211
3/1/2013,71.193,71.679,70.78,71.605,2064037
3/4/2013,71.445,71.938,71.315,71.938,1552937
3/5/2013,72.273,72.796,72.227,72.657,2031453
3/6/2013,72.925,72.953,72.613,72.768,2239472
3/7/2013,72.871,73.008,72.796,72.944,1712731
3/8/2013,73.264,73.375,72.888,73.301,2176381
3/11/2013,73.224,73.536,73.132,73.507,1763167
3/12/2013,73.479,73.571,73.161,73.38,1649731
3/13/2013,73.389,73.607,73.188,73.517,1119008
3/14/2013,73.708,73.955,73.672,73.928,1454462
3/15/2013,73.87,73.935,73.594,73.841,2026666
3/18/2013,73.179,73.754,73.051,73.442,2172062
3/19/2013,73.598,73.708,72.767,73.241,1667318
3/20/2013,73.64,73.898,73.56,73.787,1616216
3/21/2013,73.366,73.603,73.045,73.201,1553870
3/22/2013,73.41,73.678,73.357,73.65,1796769
3/25/2013,73.888,74.026,73.127,73.401,3167608
3/26/2013,73.695,73.963,73.603,73.953,1442085
3/27/2013,73.531,74.035,73.393,74.008,2719008
3/28/2013,73.998,74.319,73.915,74.264,2068707
4/1/2013,74.255,74.355,73.678,73.87,3376831
4/2/2013,74.171,74.338,73.879,74.091,2704545
4/3/2013,74.137,74.19,73.09,73.282,2470327
4/4/2013,73.393,73.686,73.218,73.603,1436617
4/5/2013,72.706,73.393,72.594,73.347,1671725
4/8/2013,73.384,73.815,73.136,73.796,2101226
4/9/2013,73.935,74.293,73.695,74.008,1284502
4/10/2013,74.19,75.034,74.18,74.961,2408644
4/11/2013,74.971,75.474,74.933,75.247,1377072
4/12/2013,74.997,75.145,74.593,74.979,1540869
4/15/2013,74.714,74.714,73.145,73.155,3329817
4/16/2013,73.715,74.283,73.513,74.238,2120892
4/17/2013,73.741,73.77,72.733,73.127,2930748
4/18/2013,73.244,73.301,72.402,72.667,1641489
4/19/2013,72.915,73.393,72.677,73.366,1052493
4/22/2013,73.503,73.841,72.971,73.678,1348701
4/23/2013,74.044,74.521,73.741,74.475,2134022
4/24/2013,74.521,74.758,74.364,74.585,1133478
4/25/2013,74.795,75.255,74.714,74.889,1221961
4/26/2013,74.786,74.925,74.503,74.751,1253851
4/29/2013,74.952,75.393,74.842,75.227,2309512
4/30/2013,75.242,75.488,74.936,75.452,1897648
5/1/2013,75.319,75.375,74.649,74.688,2354331
5/2/2013,74.861,75.511,74.861,75.466,1761879
5/3/2013,76.127,76.484,76.006,76.172,2597651
5/6/2013,76.275,76.559,76.227,76.466,2048473
5/7/2013,76.667,76.897,76.418,76.887,2144706
5/8/2013,76.795,77.245,76.761,77.245,1891291
5/9/2013,77.226,77.375,76.813,76.989,1629969
5/10/2013,77.089,77.328,76.877,77.328,1453385
5/13/2013,77.226,77.456,77.014,77.348,1401152
5/14/2013,77.419,78.2,77.419,78.145,1569850
5/15/2013,78.024,78.704,77.988,78.484,2990897
5/16/2013,78.456,78.666,78.063,78.162,2187117
5/17/2013,78.493,78.972,78.392,78.962,1679047
5/20/2013,78.896,79.243,78.797,78.952,1832347
5/21/2013,79.015,79.329,78.76,79.078,1616856
5/22/2013,79.146,79.885,77.971,78.301,3682487
5/23/2013,77.501,78.31,77.348,78.152,2997211
5/24/2013,77.657,78.063,77.401,78.053,1255523
5/28/2013,78.915,79.27,78.282,78.559,2312026
5/29/2013,78.152,78.263,77.572,78.022,2639055
5/30/2013,78.117,78.676,78.043,78.346,1776919
5/31/2013,78.132,78.569,77.242,77.309,2185986
6/3/2013,77.466,77.657,76.813,77.612,3946878
6/4/2013,77.711,77.959,76.843,77.239,2520252
6/5/2013,77.045,77.159,76.08,76.143,3210672
6/6/2013,76.126,76.87,75.7,76.86,2871282
6/7/2013,77.37,77.877,77.027,77.811,2607151
6/10/2013,78.108,78.117,77.612,77.841,3972088
6/11/2013,77.15,77.711,76.843,77.055,2291676
6/12/2013,77.586,77.631,76.31,76.4,2800079
6/13/2013,76.338,77.714,76.162,77.586,4469680
6/14/2013,77.498,77.794,76.992,77.15,1802527
6/17/2013,77.667,78.024,77.292,77.686,2634806
6/18/2013,77.776,78.448,77.776,78.273,2283951
6/19/2013,78.144,78.401,77.249,77.278,4849081
6/20/2013,76.57,76.57,75.129,75.352,5377906
6/21/2013,75.792,75.932,74.734,75.546,4608834
6/24/2013,74.753,75.213,73.905,74.577,5835822
6/25/2013,75.259,75.564,74.753,75.324,2848254
